 FIPS,"Age-Adjusted Incidence Rate([rate note]) - cases per 100,000",Lower 95% Confidence Interval,Upper 95% Confidence Interval,CI*Rank([rank note]),Lower CI (CI*Rank),Upper CI (CI*Rank),Average Annual Count,Recent Trend,Recent 5-Year Trend ([trend note]) in Incidence Rates,Lower 95% Confidence Interval.1,Upper 95% Confidence Interval.1,County-State
34037,116.5,106.3,127.4,N/A ,2,19,99,stable,0.3,-0.5,1,sussex-nj
30029,116.5,104.3,129.8,N/A ,5,22,66,rising,2.2,0.8,3.6,flathead-mt
21131,116.5,81.9,160.9,N/A ,3,118,7,stable,1,-1.7,3.9,leslie-ky
39159,116.5,101.8,132.7,N/A ,5,84,45,stable,0.3,-1.2,1.7,union-oh
5039,116.5,72.8,176.2,N/A ,1,73,4,stable,-1.4,-4.7,2,dallas-ar
28045,116.5,98.8,136.3,N/A ,4,69,31,*,*,*,*,hancock-ms
26147,116.5,106.8,126.8,N/A ,4,52,108,stable,0.1,-0.4,0.7,st. clair-mi
5125,116.4,105.7,128,N/A ,10,58,86,stable,1,-0.3,2.3,saline-ar
40071,116.4,97.7,137.6,N/A ,2,60,28,stable,1.6,-0.8,4.2,kay-ok
21067,116.4,109.8,123.3,N/A ,52,100,235,stable,0.2,-0.4,0.7,fayette-ky
37197,116.4,96.7,138.9,N/A ,1,91,25,stable,-0.3,-1.9,1.2,yadkin-nc
12019,116.3,108.2,124.9,N/A ,8,48,153,stable,0.7,-0.3,1.8,clay-fl
51680,116.3,100.8,133.4,N/A ,8,84,43,rising,2.2,0.6,3.9,lynchburg city-va
1007,116.3,92.7,144,N/A ,3,66,17,stable,2.1,0,4.3,bibb-al
18165,116.2,86.7,152.6,N/A ,1,91,10,stable,1.1,-1.6,3.8,vermillion-in
18093,116.2,98.4,136.4,N/A ,2,81,30,rising,2,0.1,3.8,lawrence-in
36115,116.2,101.2,133,N/A ,3,59,43,rising,1.6,0.2,3.1,washington-ny
42043,116.2,108.9,123.9,N/A ,13,58,190,stable,0.4,-0.4,1.1,dauphin-pa
29079,116.2,76.7,167.8,N/A ,1,105,6,stable,3.3,-1.1,7.9,grundy-mo
17127,116.2,85.5,154.3,N/A ,2,95,10,stable,0.6,-1.9,3.2,massac-il
8081,116.1,84,156.3,N/A ,1,40,9,stable,1.5,-1.7,4.7,moffat-co
39015,116.1,98.3,136.3,N/A ,3,86,30,stable,0.9,-0.7,2.5,brown-oh
22063,116.1,106.5,126.5,N/A ,6,49,107,stable,0.3,-0.8,1.3,livingston-la
31141,116.1,94.9,140.6,N/A ,5,45,21,stable,1.6,-1.1,4.3,platte-ne
5103,116.1,91.2,145.6,N/A ,2,70,15,stable,0.9,-1.9,3.7,ouachita-ar
18027,116.1,94.6,140.8,N/A ,1,85,21,stable,1.5,-0.7,3.9,daviess-in
13017,116,87.9,150.1,N/A ,2,144,12,stable,-1.1,-3.7,1.6,ben hill-ga
48429,116,78.1,165.4,N/A ,1,196,6,stable,-0.2,-4,3.9,stephens-tx
42025,116,100.8,132.7,N/A ,3,65,43,stable,-0.1,-1.4,1.3,carbon-pa
12085,115.9,105.2,127.4,N/A ,6,52,88,stable,0.5,-0.8,1.9,martin-fl
47123,115.9,98,136.1,N/A ,3,86,30,stable,0.6,-1.2,2.5,monroe-tn
36119,115.9,112.1,119.8,N/A ,24,49,708,stable,-0.2,-1.1,0.6,westchester-ny
30099,115.9,68.1,183.5,N/A ,1,31,4,stable,1.9,-2.9,7.1,teton-mt
19141,115.9,83.8,156,N/A ,2,95,9,stable,0.9,-0.9,2.7,o'brien-ia
26107,115.9,95.7,139,N/A ,2,74,24,stable,1.3,-1.2,3.8,mecosta-mi
29007,115.9,92.9,142.8,N/A ,2,97,18,stable,0.1,-1.9,2.2,audrain-mo
17093,115.9,106.2,126.1,N/A ,17,77,107,stable,0.2,-0.7,1.1,kendall-il
48363,115.9,92.9,142.6,N/A ,2,177,18,stable,2,-0.1,4.1,palo pinto-tx
55101,115.9,107.2,125.1,N/A ,6,48,133,rising,1.3,0.4,2.2,racine-wi
19165,115.9,79.9,162.1,N/A ,2,95,7,rising,2.4,0.8,4.1,shelby-ia
18145,115.8,98.2,135.7,N/A ,1,79,31,stable,1.1,-0.7,2.9,shelby-in
28077,115.8,83,157,N/A ,1,79,8,*,*,*,*,lawrence-ms
24025,115.8,108.3,123.7,N/A ,4,17,178,stable,0.4,-0.3,1.1,harford-md
26111,115.8,102.6,130.2,N/A ,4,65,56,rising,5.7,1.9,9.7,midland-mi
51161,115.8,103.4,129.2,N/A ,10,76,65,stable,0.9,-0.4,2.2,roanoke-va
28011,115.8,94.4,140.3,N/A ,3,75,21,*,*,*,*,bolivar-ms
18063,115.7,106.8,125.2,N/A ,6,56,125,stable,0.6,-0.4,1.7,hendricks-in
19099,115.7,96.3,137.8,N/A ,10,88,25,rising,1.6,0.6,2.5,jasper-ia
22047,115.7,95.7,138.6,N/A ,2,59,24,stable,0.4,-1.1,1.9,iberville-la
49043,115.7,98.3,135.3,N/A ,1,20,32,rising,1.8,0.6,3,summit-ut
22073,115.6,106,125.8,N/A ,6,48,108,stable,0.9,0,1.8,ouachita-la
13033,115.6,90.8,144.9,N/A ,2,141,15,stable,1.4,-0.9,3.9,burke-ga
38049,115.6,68.3,182.5,N/A ,1,23,4,*,*,*,*,mchenry-nd
39147,115.6,99,134,N/A ,4,86,35,stable,0.1,-1.3,1.6,seneca-oh
51620,115.5,73.5,171.9,N/A ,2,127,5,stable,-1.6,-4.7,1.7,franklin city-va
55125,115.5,86.9,150.6,N/A ,1,66,11,stable,2.2,-0.8,5.2,vilas-wi
54055,115.5,99.7,133.1,N/A ,15,52,39,stable,0.4,-1.2,2,mercer-wv
54109,115.5,90.2,145.6,N/A ,7,54,14,stable,-0.3,-2.4,1.7,wyoming-wv
21107,115.5,98,135.1,N/A ,25,114,31,stable,1.2,-0.2,2.7,hopkins-ky
36061,115.5,112.6,118.4,N/A ,27,48,1310,stable,-0.5,-0.9,0,new york-ny
37031,115.5,100.3,132.2,N/A ,2,88,42,stable,-0.5,-1.6,0.7,carteret-nc
55061,115.4,89.2,147,N/A ,1,66,13,stable,0.4,-2,2.8,kewaunee-wi
39155,115.4,106.6,124.8,N/A ,13,78,127,stable,0.7,-0.4,1.8,trumbull-oh
24021,115.4,108.1,123.1,N/A ,4,18,186,stable,-0.5,-1.4,0.4,frederick-md
30089,115.4,77.1,165.9,N/A ,1,31,6,stable,2.4,-1.3,6.2,sanders-mt
12023,115.4,100.9,131.4,N/A ,4,56,46,stable,0.7,-0.6,2.1,columbia-fl
12005,115.3,106.4,124.8,N/A ,9,51,124,stable,-0.2,-1.1,0.7,bay-fl
26057,115.3,97.1,135.8,N/A ,2,72,29,stable,0.3,-1.6,2.3,gratiot-mi
42021,115.2,104.3,127,N/A ,8,64,82,stable,0,-1.1,1.1,cambria-pa
1083,115.2,103.5,127.9,N/A ,10,58,71,stable,0.8,-0.2,1.9,limestone-al
17095,115.2,98,134.5,N/A ,8,89,32,stable,0.6,-0.7,1.9,knox-il
41005,115.2,109.3,121.3,N/A ,1,11,290,rising,0.9,0.1,1.7,clackamas-or
37125,115.2,102.6,128.8,N/A ,5,83,62,stable,-0.1,-1.7,1.7,moore-nc
39103,115.1,106.2,124.6,N/A ,15,78,124,stable,0.8,0,1.5,medina-oh
48315,115.1,76.8,165.8,N/A ,1,196,6,stable,0.5,-2.7,3.7,marion-tx
39035,115.1,111.6,118.6,N/A ,26,62,831,rising,1,0.6,1.3,cuyahoga-oh
39061,115,110.7,119.5,N/A ,24,67,544,rising,1.1,0.7,1.5,hamilton-oh
55043,115,96.9,135.4,N/A ,2,62,30,rising,2.2,0.7,3.8,grant-wi
21183,115,91.4,142.7,N/A ,13,117,16,stable,1.6,-0.2,3.5,ohio-ky
17007,114.9,99.2,132.4,N/A ,9,88,39,stable,-10,-21.7,3.5,boone-il
47187,114.9,107.2,123,N/A ,14,66,172,stable,0.7,-0.3,1.7,williamson-tn
37111,114.9,97.3,134.8,N/A ,2,91,31,stable,0.6,-1.8,3,mcdowell-nc
22001,114.8,99.7,131.5,N/A ,3,56,42,stable,1.1,-0.2,2.3,acadia-la
31185,114.8,81.8,156.2,N/A ,3,49,8,stable,3.1,-0.5,6.8,york-ne
40127,114.8,78.3,162,N/A ,1,67,6,stable,0.4,-2.9,3.8,pushmataha-ok
22005,114.8,104.7,125.6,N/A ,6,50,95,rising,1.5,0.4,2.6,ascension-la
49015,114.8,78.5,161.4,N/A ,1,24,7,stable,2.1,-0.5,4.9,emery-ut
37061,114.7,99.1,132.1,N/A ,3,89,39,stable,1.9,-0.1,3.8,duplin-nc
48427,114.7,99.9,131,N/A ,6,148,44,stable,-9.6,-21.9,4.6,starr-tx
1055,114.7,103,127.4,N/A ,10,59,71,stable,0.7,-0.7,2.1,etowah-al
42029,114.7,109.4,120.2,N/A ,21,57,360,stable,0.2,-0.4,0.7,chester-pa
28029,114.7,91.8,141.3,N/A ,2,76,18,*,*,*,*,copiah-ms
28031,114.6,87.7,147,N/A ,2,79,12,*,*,*,*,covington-ms
37101,114.6,106.6,123.1,N/A ,9,73,153,stable,0.2,-0.6,0.9,johnston-nc
48035,114.6,85.7,149.9,N/A ,1,191,11,rising,2.2,0.1,4.3,bosque-tx
36057,114.5,97.7,133.4,N/A ,3,60,33,stable,-0.3,-1.5,1,montgomery-ny
48469,114.5,101.8,128.3,N/A ,7,126,60,stable,0.7,-0.1,1.5,victoria-tx
47047,114.5,95.4,136.3,N/A ,3,85,26,stable,1,-1.3,3.3,fayette-tn
42133,114.5,108.8,120.4,N/A ,21,58,307,stable,-0.2,-0.8,0.5,york-pa
39083,114.5,98.7,131.9,N/A ,5,86,39,stable,0.9,-0.5,2.3,knox-oh
55131,114.5,104.2,125.5,N/A ,5,52,92,stable,0.6,-0.4,1.5,washington-wi
37035,114.4,105,124.5,N/A ,8,77,110,stable,0.9,-0.1,1.8,catawba-nc
5093,114.4,95.8,135.4,N/A ,5,68,27,rising,1.8,0.3,3.4,mississippi-ar
40021,114.4,96.7,134.2,N/A ,2,60,30,stable,1.6,-0.2,3.5,cherokee-ok
36055,114.4,109.9,119,N/A ,25,52,503,rising,0.9,0.6,1.2,monroe-ny
18131,114.4,81.6,155.8,N/A ,1,91,8,stable,-1.1,-3.7,1.7,pulaski-in
37179,114.4,106.9,122.2,N/A ,11,73,183,rising,1.2,0.4,2.1,union-nc
42011,114.4,108.4,120.6,N/A ,21,59,280,stable,0.7,0,1.4,berks-pa
37027,114.3,101.2,128.7,N/A ,5,86,56,stable,0.5,-1,2.1,caldwell-nc
47059,114.3,99.8,130.4,N/A ,6,83,45,stable,1.2,-0.5,2.8,greene-tn
49011,114.3,108.1,120.8,N/A ,2,13,258,rising,1.6,1.2,2.1,davis-ut
10003,114.3,109.2,119.5,N/A ,1,3,390,stable,0.2,-0.4,0.9,new castle-de
45021,114.3,98.6,131.7,N/A ,1,39,39,stable,0.1,-1.2,1.5,cherokee-sc
19163,114.3,105.3,123.7,N/A ,27,75,122,rising,1.1,0.6,1.6,scott-ia
33011,114.3,108.4,120.3,N/A ,2,9,292,stable,-0.1,-0.7,0.4,hillsborough-nh
55081,114.3,96.6,134.2,N/A ,2,62,30,rising,2.2,0.5,3.9,monroe-wi
36067,114.2,108.5,120.2,N/A ,22,53,307,stable,-0.5,-2.4,1.3,onondaga-ny
17105,114.2,94.5,136.8,N/A ,6,91,24,stable,1.6,-0.1,3.2,livingston-il
5067,114.2,87.1,147.2,N/A ,3,71,12,stable,0.6,-2.6,3.8,jackson-ar
5033,114.2,99.3,130.7,N/A ,8,63,42,stable,1.6,-0.6,3.8,crawford-ar
40069,114.1,78.9,159.3,N/A ,1,67,7,stable,1.6,-2.4,5.7,johnston-ok
48119,114.1,65,184.8,N/A ,1,197,3,*,*,*,*,delta-tx
51750,114.1,82,154.1,N/A ,3,123,9,stable,0.2,-3.1,3.5,radford city-va
41027,114.1,90.7,141.6,N/A ,1,29,16,stable,-0.3,-2.5,2,hood river-or
33015,114.1,107.2,121.3,N/A ,2,9,210,stable,-4.8,-10,0.6,rockingham-nh
48249,114.1,95.4,135.1,N/A ,5,157,27,stable,0.9,-0.6,2.4,jim wells-tx
18065,114,97.3,132.9,N/A ,2,82,33,stable,-0.5,-1.6,0.6,henry-in
30041,114,84.2,150.5,N/A ,2,30,10,stable,0.6,-1.6,2.8,hill-mt
39011,114,96.2,134.1,N/A ,4,87,29,stable,0.2,-1.9,2.4,auglaize-oh
51097,114,70.9,174,N/A ,2,127,4,stable,0.3,-3.8,4.6,king and queen-va
29097,114,103.1,125.7,N/A ,10,77,81,stable,0.7,-0.3,1.8,jasper-mo
31035,114,67.2,179.8,N/A ,1,50,4,stable,2.5,-2.5,7.8,clay-ne
29051,114,100.7,128.5,N/A ,7,86,54,stable,-1.2,-4.2,1.9,cole-mo
47063,114,99.3,130.1,N/A ,6,81,44,stable,0.1,-1.3,1.6,hamblen-tn
18079,114,91.8,139.7,N/A ,1,87,19,stable,0.9,-1.4,3.2,jennings-in
17197,113.9,109.6,118.3,N/A ,29,68,532,rising,1.2,0.7,1.6,will-il
19139,113.9,96.1,133.9,N/A ,12,87,29,rising,1.2,0.4,2,muscatine-ia
17109,113.8,90.7,140.9,N/A ,4,93,18,stable,0.8,-1.2,2.8,mcdonough-il
54061,113.8,101.7,126.9,N/A ,19,51,68,stable,1.1,-0.8,3.2,monongalia-wv
40061,113.8,81.2,154.9,N/A ,1,67,8,stable,-0.8,-4.5,2.9,haskell-ok
1111,113.8,89,143.3,N/A ,3,67,15,stable,1.2,-1.2,3.7,randolph-al
37161,113.8,98.9,130.3,N/A ,3,89,43,stable,0.3,-1.1,1.8,rutherford-nc
28049,113.8,105.9,122.1,N/A ,12,53,157,*,*,*,*,hinds-ms
23003,113.8,98.5,130.8,N/A ,2,16,40,stable,0.2,-1.1,1.5,aroostook-me
47161,113.8,82.5,153.1,N/A ,1,93,9,stable,-0.1,-2.4,2.3,stewart-tn
12071,113.8,109,118.7,N/A ,17,44,428,stable,0.2,-0.5,0.9,lee-fl
49029,113.8,80.7,155.3,N/A ,1,24,8,*,*,*,*,morgan-ut
39013,113.8,99.2,129.9,N/A ,7,86,44,stable,0.6,-1,2.3,belmont-oh
29025,113.7,75.3,164.5,N/A ,1,105,6,stable,0.6,-2.2,3.4,caldwell-mo
17111,113.7,107.1,120.7,N/A ,26,74,223,rising,0.9,0.2,1.6,mchenry-il
2270,113.7,68.6,174.2,N/A ,1,16,4,stable,2.9,-2.6,8.6,wade hampton census area-ak
39025,113.7,105.4,122.4,N/A ,17,80,141,stable,0.5,-0.2,1.1,clermont-oh
55135,113.7,96.7,132.8,N/A ,2,60,32,stable,0.4,-1.3,2.2,waupaca-wi
47165,113.7,105.2,122.7,N/A ,13,71,133,stable,0.4,-0.6,1.3,sumner-tn
29189,113.6,109.8,117.6,N/A ,20,57,654,rising,0.6,0.1,1,st. louis-mo
49003,113.6,97.6,131.5,N/A ,1,20,37,rising,1.6,0.7,2.6,box elder-ut
39141,113.6,100.6,127.9,N/A ,9,84,55,stable,0.4,-0.7,1.6,ross-oh
19109,113.6,80.9,154.5,N/A ,2,95,8,stable,0.3,-1.5,2.1,kossuth-ia
17141,113.6,97,132.2,N/A ,10,90,34,stable,1,-0.1,2.1,ogle-il
17037,113.6,101.6,126.5,N/A ,16,85,69,rising,1.7,0.3,3,dekalb-il
51075,113.6,88.8,143.2,N/A ,5,119,15,stable,0.1,-2.9,3.1,goochland-va
21173,113.6,92.5,138,N/A ,18,117,20,stable,-0.8,-2.1,0.6,montgomery-ky
23029,113.6,91.5,139.4,N/A ,1,16,19,stable,0.2,-2.1,2.5,washington-me
40147,113.6,96.7,132.5,N/A ,2,58,32,stable,0.5,-1.1,2.1,washington-ok
42017,113.5,108.7,118.6,N/A ,24,58,418,falling,-5.6,-10,-1,bucks-pa
13231,113.5,87.8,144.6,N/A ,2,144,13,rising,2.9,0.6,5.2,pike-ga
51101,113.5,86.1,146.9,N/A ,4,120,12,stable,0.7,-2.8,4.4,king william-va
26015,113.5,97.9,130.8,N/A ,3,69,38,stable,1.8,0,3.7,barry-mi
24005,113.4,109.2,117.7,N/A ,6,16,558,stable,0.1,-0.1,0.4,baltimore-md
1115,113.4,101.2,126.7,N/A ,10,59,63,stable,1.2,-0.4,2.9,st. clair-al
37071,113.4,105.6,121.7,N/A ,12,76,157,stable,0,-0.8,0.7,gaston-nc
22019,113.4,104.9,122.3,N/A ,7,49,135,stable,4.1,-1,9.4,calcasieu-la
39151,113.4,107,120.1,N/A ,21,76,239,stable,0.6,-0.2,1.4,stark-oh
28145,113.4,92.1,138.1,N/A ,3,76,20,*,*,*,*,union-ms
8085,113.4,94.3,135.1,N/A ,1,31,25,stable,0.8,-0.5,2.1,montrose-co
17143,113.3,104.5,122.7,N/A ,21,79,123,stable,0.4,-0.5,1.3,peoria-il
1089,113.3,107,119.9,N/A ,19,51,246,rising,1.2,0.3,2.1,madison-al
48239,113.3,82.8,150.9,N/A ,1,193,9,stable,0.1,-2.7,3.1,jackson-tx
47029,113.3,93.3,136.3,N/A ,4,88,23,stable,0.6,-1.8,3.1,cocke-tn
23017,113.3,97.3,131.2,N/A ,2,16,36,stable,1.4,-0.3,3.1,oxford-me
19167,113.3,92.5,137,N/A ,10,91,22,rising,2,0.8,3.1,sioux-ia
23001,113.3,101.8,125.7,N/A ,3,16,72,stable,0.2,-1.1,1.4,androscoggin-me
48367,113.2,103.2,124,N/A ,11,112,93,rising,1.2,0.5,2,parker-tx
47101,113.2,80.4,155,N/A ,1,93,8,stable,0.1,-2.4,2.7,lewis-tn
21059,113.2,101.4,126.1,N/A ,41,111,67,rising,4,1.2,7,daviess-ky
42031,113.2,93.4,135.9,N/A ,2,66,24,stable,0.3,-1.6,2.2,clarion-pa
48467,113.2,97.1,131.2,N/A ,7,156,36,stable,-7.7,-22.8,10.3,van zandt-tx
40139,113.2,88.8,142.1,N/A ,2,65,15,stable,1.8,-1.7,5.4,texas-ok
51770,113.2,101.4,126,N/A ,12,78,68,rising,11,1.7,21.1,roanoke city-va
25007,113.2,84.9,148,N/A ,1,14,11,stable,-0.9,-3.6,1.9,dukes-ma
26117,113.2,98.4,129.5,N/A ,3,70,43,stable,0.5,-0.9,1.9,montcalm-mi
50007,113.1,103.6,123.2,N/A ,3,13,109,stable,-0.4,-1.3,0.5,chittenden-vt
1019,113.1,89.7,140.8,N/A ,4,67,16,stable,1.2,-2.2,4.8,cherokee-al
19041,113.1,83.9,149,N/A ,4,94,10,stable,0.4,-1,1.8,clay-ia
37151,113.1,103.2,123.7,N/A ,7,82,98,stable,0.8,0,1.6,randolph-nc
12117,113.1,107.7,118.6,N/A ,16,47,339,stable,1.3,-2.7,5.5,seminole-fl
39143,113,97.5,130.4,N/A ,7,87,38,stable,0.6,-0.9,2,sandusky-oh
31021,113,65.5,180.4,N/A ,1,50,3,*,*,*,*,burt-ne
6089,113,103.7,122.9,N/A ,1,24,111,stable,-5.9,-12.8,1.5,shasta-ca
25001,113,103.7,122.9,N/A ,1,10,113,stable,0,-0.5,0.5,barnstable-ma
31155,113,86.9,144.3,N/A ,5,47,13,rising,3.1,1.3,5,saunders-ne
29069,113,91.3,138.1,N/A ,3,97,19,stable,3.6,-0.2,7.4,dunklin-mo
39117,113,93.4,135.4,N/A ,3,87,24,stable,1.3,-1,3.7,morrow-oh
13151,113,105.6,120.7,N/A ,22,95,177,rising,1,0.2,1.7,henry-ga
13181,113,70.4,171.2,N/A ,1,148,4,stable,-2.3,-11.9,8.5,lincoln-ga
21219,112.9,81.2,152.6,N/A ,6,118,8,stable,1.2,-1.8,4.4,todd-ky
40037,112.8,98.8,128.3,N/A ,4,56,47,stable,0.9,-0.4,2.3,creek-ok
9009,112.8,108.8,117,N/A ,1,6,587,rising,0.3,0.1,0.5,new haven-ct
55121,112.8,91.1,138,N/A ,1,64,19,stable,0.2,-1.5,2,trempealeau-wi
39169,112.8,101.4,125.1,N/A ,11,84,72,rising,1.3,0.2,2.4,wayne-oh
34035,112.8,106.4,119.4,N/A ,7,18,240,stable,0.3,-0.2,0.8,somerset-nj
55063,112.8,101.3,125.1,N/A ,5,56,74,rising,1.2,0.2,2.2,la crosse-wi
23031,112.8,104.3,121.8,N/A ,4,15,132,stable,0.1,-0.8,0.9,york-me
5083,112.8,87.6,142.9,N/A ,3,71,14,stable,2.1,-0.5,4.7,logan-ar
51175,112.7,85.3,146.3,N/A ,4,122,12,stable,2,-1.1,5.2,southampton-va
47119,112.7,100.5,126,N/A ,9,79,63,stable,-0.1,-1,0.7,maury-tn
25027,112.7,108.6,116.9,N/A ,1,7,582,stable,-2.2,-6.4,2.2,worcester-ma
13175,112.7,95.7,131.8,N/A ,7,132,31,stable,1.1,-0.4,2.6,laurens-ga
37017,112.6,92,136.5,N/A ,1,93,21,stable,0.4,-1.7,2.6,bladen-nc
29061,112.6,71.9,167.2,N/A ,1,105,5,stable,2.1,-2,6.4,daviess-mo
17073,112.6,95.8,131.6,N/A ,8,89,32,stable,0.5,-1.1,2.2,henry-il
33019,112.6,94.4,133.3,N/A ,1,10,28,stable,1.6,-0.3,3.6,sullivan-nh
48073,112.6,96.4,130.6,N/A ,6,152,35,stable,1.2,-0.1,2.4,cherokee-tx
37015,112.5,85.7,145.2,N/A ,1,97,12,stable,1.9,-1,4.8,bertie-nc
37129,112.5,104.7,120.8,N/A ,11,74,155,stable,-0.1,-1.3,1.1,new hanover-nc
31019,112.5,95,132.1,N/A ,8,44,30,stable,1.2,-0.4,2.7,buffalo-ne
36081,112.5,110.1,114.9,N/A ,34,52,1705,rising,1.4,1.2,1.7,queens-ny
22079,112.5,102,123.7,N/A ,7,53,86,stable,1,0,2.1,rapides-la
29221,112.4,89.7,139.2,N/A ,2,99,17,stable,1.1,-1,3.3,washington-mo
50013,112.4,68.4,173.9,N/A ,1,14,4,stable,1.9,-1.3,5.2,grand isle-vt
13011,112.4,86.7,143.4,N/A ,2,144,13,stable,-0.2,-2.2,1.8,banks-ga
21005,112.4,89.3,139.8,N/A ,17,117,16,stable,0.2,-1.9,2.5,anderson-ky
41019,112.4,100.1,125.7,N/A ,1,21,62,stable,0.3,-1.1,1.6,douglas-or
13277,112.4,94.2,133,N/A ,6,133,27,stable,0.7,-1,2.4,tift-ga
36053,112.4,97.9,128.4,N/A ,5,59,44,stable,0.8,-0.5,2.1,madison-ny
9011,112.4,105,120.1,N/A ,1,7,177,rising,0.8,0.4,1.2,new london-ct
30003,112.4,78.4,155,N/A ,2,31,7,stable,2,-1.1,5.2,big horn-mt
5119,112.3,106.4,118.6,N/A ,19,52,267,stable,0.4,-0.2,1,pulaski-ar
13153,112.3,103,122.2,N/A ,18,106,109,stable,4.9,-0.7,10.7,houston-ga
31039,112.3,73.1,164.6,N/A ,2,50,5,*,*,*,*,cuming-ne
37135,112.3,102.3,123,N/A ,9,82,95,stable,-0.2,-1.3,0.9,orange-nc
55019,112.3,91.7,136,N/A ,1,64,21,stable,-0.3,-2.6,2,clark-wi
48273,112.3,90.1,138,N/A ,4,177,19,stable,0,-2.2,2.2,kleberg-tx
28041,112.3,83.9,147.5,N/A ,2,80,11,*,*,*,*,greene-ms
26079,112.3,84.5,146.3,N/A ,1,78,11,stable,-0.2,-3.1,2.8,kalkaska-mi
19001,112.3,69.4,171.6,N/A ,1,95,4,*,*,*,*,adair-ia
47001,112.3,98.6,127.3,N/A ,8,83,49,stable,-0.9,-2.3,0.6,anderson-tn
37131,112.2,84.5,146.1,N/A ,1,97,11,stable,1.5,-1.6,4.8,northampton-nc
38097,112.2,71.6,167,N/A ,1,23,5,stable,2.8,-3.2,9.1,traill-nd
30047,112.2,89.4,138.9,N/A ,3,29,17,stable,2.3,-0.3,4.9,lake-mt
17163,112.2,105,119.8,N/A ,25,78,180,stable,0.6,0,1.2,st. clair-il
5045,112.2,101.6,123.6,N/A ,12,60,85,stable,0.9,-0.3,2,faulkner-ar
9001,112.2,108.4,116.1,N/A ,2,6,666,stable,-0.4,-1,0.2,fairfield-ct
19065,112.2,84.7,145.5,N/A ,6,94,11,stable,0.8,-0.4,2,fayette-ia
22069,112.2,92.2,134.9,N/A ,2,60,23,stable,1,-0.7,2.8,natchitoches-la
19105,112.2,86.7,142.8,N/A ,6,94,13,stable,0.4,-0.9,1.8,jones-ia
26011,112.1,80.6,151.9,N/A ,1,79,8,stable,-0.4,-3.4,2.6,arenac-mi
19057,112.1,93.4,133.4,N/A ,13,92,25,rising,1.3,0.1,2.5,des moines-ia
29037,112.1,100.6,124.6,N/A ,10,84,69,stable,0.7,-0.4,1.9,cass-mo
50021,112.1,95.9,130.2,N/A ,1,14,35,stable,-0.5,-2.3,1.3,rutland-vt
37023,112.1,99.5,125.8,N/A ,7,87,59,falling,-3.3,-6.3,-0.1,burke-nc
13035,112.1,89.5,138.6,N/A ,3,140,17,stable,-4.2,-27.1,26,butts-ga
34031,112.1,106.9,117.4,N/A ,9,18,354,stable,0.4,0,0.9,passaic-nj
12107,112.1,97.2,128.5,N/A ,5,59,42,stable,1.2,-0.7,3.1,putnam-fl
29186,112,84.3,146,N/A ,1,102,11,stable,1.5,-1,4.2,ste. genevieve-mo
36003,112,93.8,132.6,N/A ,3,61,27,stable,1.3,-0.6,3.3,allegany-ny
50017,112,89.9,137.9,N/A ,1,14,18,stable,0.2,-1.9,2.4,orange-vt
40041,112,92.8,134,N/A ,3,63,24,stable,0.5,-1.8,2.8,delaware-ok
13065,112,70.1,169,N/A ,1,148,4,*,*,*,*,clinch-ga
55021,112,96.5,129.2,N/A ,3,60,38,stable,-0.2,-1.9,1.6,columbia-wi
47167,112,97.4,128.1,N/A ,5,82,43,stable,1.1,-0.3,2.5,tipton-tn
19179,111.9,92.1,134.6,N/A ,12,91,23,stable,0.8,-0.2,1.7,wapello-ia
37065,111.9,95.1,130.7,N/A ,3,92,32,stable,0.4,-1.3,2.2,edgecombe-nc
42089,111.9,102.5,121.9,N/A ,15,64,107,stable,0.4,-0.4,1.2,monroe-pa
29035,111.9,67.1,174.8,N/A ,1,105,4,falling,-6.9,-11.5,-2,carter-mo
22051,111.9,106.2,117.8,N/A ,13,47,293,rising,1.1,0.6,1.5,jefferson-la
5099,111.9,72.1,165.2,N/A ,1,73,5,stable,0.3,-3.2,4,nevada-ar
17045,111.8,84.2,145.7,N/A ,3,95,11,stable,0.2,-1.9,2.3,edgar-il
31079,111.8,96.8,128.5,N/A ,10,43,40,stable,0.1,-1.3,1.5,hall-ne
24023,111.8,90,137.3,N/A ,1,24,19,stable,1.8,-0.1,3.7,garrett-md
8029,111.8,89.1,138.4,N/A ,1,34,17,rising,2.9,0.6,5.3,delta-co
46083,111.7,97,128.1,N/A ,3,20,41,stable,1.3,-0.8,3.3,lincoln-sd
39043,111.7,97.5,127.5,N/A ,9,86,45,stable,0.9,-0.6,2.5,erie-oh
25021,111.7,107.3,116.2,N/A ,1,8,491,falling,-1.4,-2.1,-0.8,norfolk-ma
51111,111.7,79.4,152.9,N/A ,4,125,8,stable,0.8,-2.3,4,lunenburg-va
18057,111.6,105.5,118.1,N/A ,13,57,247,stable,0.3,-0.4,1.1,hamilton-in
48171,111.6,86.8,141.3,N/A ,3,188,14,stable,0.8,-1.4,3,gillespie-tx
55105,111.6,102.3,121.5,N/A ,7,54,107,stable,0.7,-0.4,1.8,rock-wi
6033,111.6,96.2,128.7,N/A ,1,47,38,rising,1.4,0.4,2.4,lake-ca
2180,111.6,75.6,157.7,N/A ,1,16,7,stable,-1.1,-4.9,2.9,nome census area-ak
6041,111.6,104.2,119.4,N/A ,1,19,176,rising,1.2,0.6,1.9,marin-ca
