profile_STATECTY,profile_CNTYNAME,profile_ELEVATION,profile_UID,profile_LAT_DD83,profile_LON_DD83,hab_XBKA,hab_MEDBK_A,hab_XUN,hab_MEDBKUN,hab_XCDENMID,hab_XCDENBK,hab_CONPERCENT,hab_PCT_FA,hab_PCT_DR,hab_PCT_FAST,hab_PCT_SLOW,hab_PCT_POOL,hab_XWIDTH,hab_SDWIDTH,hab_XBKF_W,hab_XBKF_H,hab_XINC_H,hab_SDINC_H,hab_BFWD_RAT,hab_XWXD,hab_XWD_RAT,hab_SDWXD,hab_SDWD_RAT,hab_XDEPTH_CM,hab_SDDEPTH_CM,hab_XFC_ALG,hab_XFC_RCK,hab_XFC_BRS,hab_XFC_LVT,hab_XFC_AQM,hab_XFC_OHV,hab_XFC_HUM,hab_XFC_UCB,hab_XFC_LWD,hab_XFC_NAT,hab_XFC_BIG,hab_XFC_ALL,hab_PCT_SIDE,hab_REACHLEN,hab_W1_HAG,hab_W1_HNOAG,hab_W1_HALL,hab_W1H_BLDG,hab_W1H_LDFL,hab_W1H_LOG,hab_W1H_MINE,hab_W1H_PARK,hab_W1H_PSTR,hab_W1H_PVMT,hab_W1H_PIPE,hab_W1H_ROAD,hab_W1H_CROP,hab_W1H_WALL,hab_C1WM100,hab_C2WM100,hab_C4WM100,hab_V1WM100,hab_V1W_MSQ,hab_V2WM100,hab_V2W_MSQ,hab_V4WM100,hab_V4W_MSQ,hab_PCAN_C,hab_PCAN_D,hab_PCAN_E,hab_PCAN_M,hab_PCAN_N,hab_XCL,hab_XCS,hab_XMW,hab_XMH,hab_XGW,hab_XGH,hab_XGB,hab_XC,hab_XM,hab_XCMW,hab_XCM,hab_XG,hab_XCMGW,hab_XCMG,hab_XPCAN,hab_XPMID,hab_XPMGW,hab_XPCM,hab_XPCMG,hab_XSLOPE,hab_XSLOPE_MAP,hab_XSLOPE_FIELD,hab_PCTCLINOMETER,hab_XBEARING,hab_SINU,hab_LSUB_DMM,hab_LSUBD_SD,hab_LSUB_DMM_NOR,hab_PCT_FN,hab_PCT_GC,hab_PCT_GF,hab_PCT_HP,hab_PCT_OM,hab_PCT_OT,hab_PCT_RC,hab_PCT_SA,hab_PCT_WD,hab_PCT_BIGR,hab_PCT_BDRK,hab_PCT_SAFN,hab_PCT_SFGF,hab_PCT_ORG,hab_XEMBED,hab_XCEMBED,hab_RPXDEP_CM,hab_RPMXDEP_CM,hab_RPGT50,hab_RPGT75,hab_RP100,hab_LTEST,hab_LRBS_TST,hab_LDMB_BW5,hab_LRBS_BW5,hab_LDCBF_G08,hab_LRBS_G08,hab_PCT_SFG,hab_PCT_BH,hab_XSHOR2VG,hab_PCT_OVRB,hab_PCT_GL,hab_C1TM100,hab_C2TM100,hab_C4TM100,hab_PCT_GR,hab_RDIST1,hab_QR1,hab_CVWIDTH,hab_CVWXD,bminv_AMPHNTAX,bminv_AMPHPIND,bminv_AMPHPTAX,bminv_BURRNTAX,bminv_BURRPIND,bminv_BURRPTAX,bminv_CHIRDOM1PIND,bminv_CHIRDOM3PIND,bminv_CHIRDOM5PIND,bminv_CHIRNTAX,bminv_CHIRPIND,bminv_CHIRPTAX,bminv_CLMBNTAX,bminv_CLMBPIND,bminv_CLMBPTAX,bminv_CLNGNTAX,bminv_CLNGPIND,bminv_CLNGPTAX,bminv_COFINTAX,bminv_COFIPIND,bminv_COFIPTAX,bminv_COFITRICNTAX,bminv_COFITRICPIND,bminv_COFITRICPTAX,bminv_COGANTAX,bminv_COGAPIND,bminv_COGAPTAX,bminv_CRUSNTAX,bminv_CRUSPIND,bminv_CRUSPTAX,bminv_DIPTNTAX,bminv_DIPTPIND,bminv_DIPTPTAX,bminv_DOM1PIND,bminv_DOM3PIND,bminv_DOM5PIND,bminv_EPHENTAX,bminv_EPHEPIND,bminv_EPHEPTAX,bminv_EPOTNTAX,bminv_EPOTPIND,bminv_EPOTPTAX,bminv_EPT_NTAX,bminv_EPT_PIND,bminv_EPT_PTAX,bminv_FACLNTAX,bminv_FACLPIND,bminv_FACLPTAX,bminv_HEMINTAX,bminv_HEMIPIND,bminv_HEMIPTAX,bminv_HPRIME,bminv_INTLNTAX,bminv_INTLPIND,bminv_INTLPTAX,bminv_MITENTAX,bminv_MITEPIND,bminv_MITEPTAX,bminv_MOLLNTAX,bminv_MOLLPIND,bminv_MOLLPTAX,bminv_NOINNTAX,bminv_NOINPIND,bminv_NOINPTAX,bminv_NTOLNTAX,bminv_NTOLPIND,bminv_NTOLPTAX,bminv_ODONNTAX,bminv_ODONPIND,bminv_ODONPTAX,bminv_OLLENTAX,bminv_OLLEPIND,bminv_OLLEPTAX,bminv_ORTHCHIRPIND,bminv_ORTHNTAX,bminv_ORTHPIND,bminv_ORTHPTAX,bminv_PLECNTAX,bminv_PLECPIND,bminv_PLECPTAX,bminv_PREDNTAX,bminv_PREDPIND,bminv_PREDPTAX,bminv_SCRPNTAX,bminv_SCRPPIND,bminv_SCRPPTAX,bminv_SHRDNTAX,bminv_SHRDPIND,bminv_SHRDPTAX,bminv_SPWLNTAX,bminv_SPWLPIND,bminv_SPWLPTAX,bminv_STOLNTAX,bminv_STOLPIND,bminv_STOLPTAX,bminv_SWIMNTAX,bminv_SWIMPIND,bminv_SWIMPTAX,bminv_TANYNTAX,bminv_TANYPIND,bminv_TANYPTAX,bminv_TL01NTAX,bminv_TL01PIND,bminv_TL01PTAX,bminv_TL23NTAX,bminv_TL23PIND,bminv_TL23PTAX,bminv_TL45NTAX,bminv_TL45PIND,bminv_TL45PTAX,bminv_TL67NTAX,bminv_TL67PIND,bminv_TL67PTAX,bminv_TOLRNTAX,bminv_TOLRPIND,bminv_TOLRPTAX,bminv_TOTLNIND,bminv_TOTLNTAX,bminv_TRICNTAX,bminv_TRICPIND,bminv_TRICPTAX,bminv_TUBINAIDNTAX,bminv_TUBINAIDPIND,bminv_TUBINAIDPTAX,bminv_WTD_TV
1003,Baldwin,0.11,1508460.5,30.69,-87.92,34.53546332046332,30.429749034749047,0.5417868020304555,0.38645685279187825,50.636640926640894,27.74,0.0,0.0,0.0,0.0,100.0,100.0,235.6,208.36,242.92,0.16,0.48,0.32,88.03,829.5,94.9,620.5,114.91,288.26,123.54,0.14,0.0,0.0,0.15,0.34,0.02,0.0,0.0,0.0,0.16,0.0,0.65,1.5,3936.42,0.0,0.62,0.62,0.19,0.06,0.0,0.0,0.15,0.0,0.06,0.0,0.15,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.38,0.0,0.16,0.44,0.1,0.14,0.22,0.16,0.08,0.78,0.1,0.24,0.38,0.45,0.62,0.87,0.54,1.48,0.57,0.86,0.64,0.57,0.57,0.09,0.09,0.9604195121951205,0.0,173.781,1.3615533980582486,-0.46,0.0,-0.09048262548262545,0.0,12.193976833976826,9.895878378378383,2.2051640926640927,0.0,0.0,0.18160231660231657,95.0,1.3862934362934398,31.47311776061781,2.9370945945945968,95.0,64.32270270270271,1.3862934362934398,68.69839768339767,63.70368725868729,51.88814461118699,192.16637789904516,2.811452933151433,1.9415211459754422,45.31431492842531,1.23,-1.69,0.9284757347915227,-0.8803360768175589,1.0567630853994483,-1.0089876033057847,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.39,0.71,0.62,3.0,24.84,12.34,6.0,8.17,22.02,36.31,75.3,85.72,9.5,13.33,34.2,2.5,23.84,10.72,3.0,5.16,10.56,2.5,3.16,8.95,0.5,0.16,1.62,8.5,59.0,32.74,5.5,26.66,22.18,10.5,15.16,38.3,41.3,65.0,74.99,2.0,31.66,8.22,4.0,33.5,15.56,3.0,32.0,11.45,12.5,61.17,47.42,0.0,0.0,0.0,2.14,0.0,0.0,0.0,1.5,2.34,6.62,3.0,21.0,13.22,11.0,51.34,46.13,8.0,27.5,30.24,1.0,1.5,4.12,1.0,1.33,4.12,0.86,0.5,0.16,1.62,0.0,0.0,0.0,9.0,8.66,34.36,2.0,20.33,9.12,4.0,26.16,15.56,10.0,57.0,37.58,6.0,8.66,23.79,0.0,0.0,0.0,1.0,2.16,4.12,0.0,0.0,0.0,0.0,1.16,0.0,8.0,26.34,30.24,7.0,58.5,27.02,8.5,33.5,33.63,300.0,25.5,1.0,0.34,3.22,0.5,1.16,2.5,6.01
1007,Bibb,84.32,1508136.25,33.03,-87.1,44.0,42.0,0.01,0.0,90.37,85.96,80.0,0.0,0.0,8.75,91.25,50.28,38.69,4.74,42.39,1.16,3.7,0.92,14.92,71.09,27.99,20.8,11.46,149.26,61.58,0.0,0.07,0.05,0.02,0.0,0.06,0.0,0.02,0.03,0.25,0.12,0.26,1.32,1126.12,0.0,0.66,0.66,0.0,0.56,0.0,0.0,0.02,0.0,0.0,0.0,0.08,0.0,0.0,10.52,1.8,0.0,10.46,0.02,5.0,0.0,0.0,0.0,0.0,0.98,0.0,0.02,0.0,0.26,0.26,0.34,0.16,0.23,0.32,0.22,0.52,0.49,0.86,1.02,0.54,1.09,1.56,1.0,1.0,0.98,1.0,1.0,0.2,0.06,0.63,0.0,46.01,1.05,1.48,0.94,0.88,0.0,12.38,6.67,0.95,0.0,0.0,0.0,13.54,0.95,54.29,7.62,13.54,43.81,0.95,52.36,43.33,89.54,273.78,4.5,3.5,80.67,0.95,0.54,1.11,0.37,1.28,0.2,52.22,4.52,0.98,0.0,40.97,11.32,2.26,0.0,36.84,0.36,0.68,0.15,0.39,0.0,0.0,0.0,8.25,20.5,19.15,24.99,60.08,78.36,14.5,40.08,34.75,7.0,18.58,17.51,15.0,37.01,33.74,6.0,35.34,14.02,1.5,7.92,3.46,18.25,42.75,42.71,0.25,0.08,0.6,17.0,42.42,40.44,16.62,38.03,51.28,5.0,20.25,11.28,12.75,32.66,29.41,10.5,31.34,23.77,25.0,67.0,57.7,0.0,0.0,0.0,3.04,6.5,14.74,15.06,3.0,5.5,7.42,2.75,11.92,6.67,9.0,20.75,21.3,26.0,60.84,59.8,2.25,1.33,5.64,2.25,2.92,5.13,4.12,1.25,1.08,2.7,0.25,0.17,0.44,13.0,14.34,30.27,7.5,13.0,17.02,3.25,13.34,7.54,9.0,17.5,21.6,6.75,9.41,16.36,1.0,2.66,1.76,3.75,19.25,9.25,1.0,0.76,2.27,7.5,17.0,16.62,17.5,43.08,40.92,7.0,23.58,16.56,8.25,12.08,19.98,300.0,42.75,5.25,10.92,12.04,1.5,2.67,3.66,4.8
1009,Blount,238.17,1002463.0,34.08,-86.51,40.33,31.5,0.01,0.0,40.24,47.59,70.0,0.0,0.0,27.96,72.04,58.06,1.39,0.56,2.6,0.31,1.19,0.08,4.47,0.43,10.35,0.55,9.69,32.96,25.2,0.04,0.0,0.34,0.0,0.03,0.15,0.0,0.02,0.16,0.68,0.18,0.75,1.08,99.0,0.03,2.32,2.35,0.0,0.33,1.5,0.0,0.12,0.03,0.03,0.0,0.33,0.0,0.0,136.36,33.33,1.01,33.5,0.13,27.52,0.11,2.94,0.01,0.0,0.91,0.0,0.0,0.09,0.0,0.01,0.07,0.79,0.08,0.81,0.06,0.01,0.86,0.08,0.87,0.89,0.16,1.76,0.18,1.0,0.55,0.18,0.18,1.49,0.43779388083735793,1.49,0.0,182.63,1.08,-0.34,0.52,-0.34,1.33,5.33,2.67,0.0,0.0,0.0,0.0,89.33,1.33,5.33,0.0,90.67,93.33,1.33,98.0,99.26,24.99,77.67,2.0,1.0,21.62,1.53,-1.87,1.23,-1.57,1.54,-1.88,98.67,0.0,3.353329097839896,0.0,13.98,301.01,74.75,1.01,18.17129007036748,0.7,0.3,0.4,1.29,0.0,0.0,0.0,10.0,20.33,25.0,23.08,63.08,80.77,16.0,54.67,40.0,6.0,23.67,15.0,13.0,31.0,32.5,5.0,24.33,12.5,2.0,1.33,5.0,17.0,31.67,42.5,1.0,0.67,2.5,23.0,64.33,57.5,15.54,38.25,56.57,1.0,0.33,2.5,7.0,7.67,17.5,3.0,1.67,7.5,20.0,45.0,50.0,0.0,0.0,0.0,3.0,2.0,10.67,5.0,0.0,0.0,0.0,2.0,13.33,5.0,6.0,23.67,15.0,16.0,34.33,40.0,4.0,6.0,10.0,3.0,9.67,7.5,1.83,2.0,1.0,5.0,0.0,0.0,0.0,16.0,36.67,40.0,3.0,14.33,7.5,2.0,7.33,5.0,14.0,31.67,35.0,13.0,39.33,32.5,2.0,3.0,5.0,3.0,12.33,7.5,0.0,0.0,0.0,3.0,11.33,7.5,13.0,23.0,32.5,11.0,26.33,27.5,18.0,44.33,45.0,300.0,40.0,2.0,1.33,5.0,2.0,9.33,5.0,6.46
1011,Bullock,105.57,2013154.0,32.22,-85.52,29.5,26.5,0.0,0.0,89.84,90.11,100.0,0.0,1.34,0.0,98.66,98.66,3.2,0.81,5.58,0.76,1.8,0.02,4.86,1.37,10.7,0.79,7.05,37.63,17.55,0.0,0.0,0.14,0.02,0.0,0.71,0.0,0.0,0.01,0.88,0.01,0.88,0.0,150.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,26.67,8.0,0.0,6.08,0.01,5.0,0.01,0.0,0.0,0.0,0.82,0.0,0.18,0.0,0.13,0.14,0.2,0.11,0.17,0.49,0.63,0.28,0.31,0.47,0.58,0.65,0.64,1.24,1.0,1.0,1.0,1.0,1.0,0.55,0.18,0.55,0.0,81.8,1.01,-1.76,0.68,-1.76,77.14,0.0,0.0,0.0,0.0,0.0,0.0,20.95,1.9,0.0,0.0,98.1,98.1,1.9,99.09,100.0,24.47,76.85,3.0,1.0,23.65,1.15,-2.91,1.52,-3.28,1.41,-3.17,98.1,0.0,3.353329097839896,0.0,0.0,30.67,11.33,0.0,0.0,0.33,0.62,0.25,0.58,1.0,2.67,3.12,11.0,32.67,34.38,57.65,78.24,87.65,15.0,57.0,46.88,4.0,6.67,12.5,4.0,5.67,12.5,3.0,10.0,9.38,0.0,0.0,0.0,16.0,33.67,50.0,3.0,7.33,9.38,17.0,63.67,53.12,36.7,54.68,67.79,2.0,2.0,6.25,3.0,5.0,9.38,2.0,2.0,6.25,17.0,56.67,53.12,0.0,0.0,0.0,2.5,2.0,1.0,6.25,2.0,2.33,6.25,2.0,9.33,6.25,9.0,30.33,28.12,11.0,13.0,34.38,1.0,3.0,3.12,2.0,11.33,6.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,52.67,34.38,2.0,1.33,6.25,4.0,6.33,12.5,12.0,55.67,37.5,10.0,38.33,31.25,1.0,0.33,3.12,2.0,1.67,6.25,0.0,0.0,0.0,2.0,1.0,6.25,9.0,12.0,28.12,10.0,48.0,31.25,12.0,41.67,37.5,300.0,32.0,0.0,0.0,0.0,2.0,11.33,6.25,6.94
1013,Butler,81.52,1508562.0,31.72,-86.74,34.74,29.62,0.01,0.0,87.6,97.0,97.5,0.0,0.0,7.5,92.5,24.5,7.72,2.22,9.78,0.66,2.58,0.36,8.02,5.76,35.54,3.7,72.34,69.39,31.65,0.01,0.0,0.18,0.09,0.0,0.2,0.0,0.0,0.15,0.62,0.16,0.62,6.5,248.6,0.08,0.61,0.69,0.0,0.16,0.1,0.0,0.0,0.08,0.0,0.0,0.35,0.0,0.0,31.28,14.03,2.92,22.15,0.02,21.16,0.02,15.0,0.01,0.0,0.7,0.0,0.3,0.0,0.33,0.3,0.58,0.05,0.29,0.28,0.52,0.62,0.63,1.2,1.25,0.57,1.49,1.82,1.0,1.0,1.0,1.0,1.0,0.93,0.18,1.72,0.0,213.36,1.34,-0.49,0.2,-0.49,1.9,0.0,0.24,0.0,0.0,0.0,0.0,91.42,6.43,0.0,0.0,93.34,93.57,6.43,96.09,94.16,53.74,113.37,2.0,1.5,47.53,1.12,-1.61,1.25,-1.74,1.46,-1.94,93.57,0.0,3.353329097839896,0.0,68.0,36.8,17.6,3.42,0.48,0.4,0.77,0.29,0.67,0.25,0.08,0.92,6.25,39.51,28.08,44.96,72.9,83.12,13.5,53.01,52.58,3.75,11.86,15.28,6.75,28.86,27.26,3.5,26.12,14.9,0.0,0.0,0.0,11.5,49.4,37.56,1.0,10.08,3.16,14.0,61.7,58.5,27.17,55.67,73.42,2.5,1.28,6.58,5.25,5.06,18.16,3.0,1.65,7.9,13.0,39.92,45.58,0.0,0.0,0.0,2.35,4.0,11.84,15.14,1.0,0.72,3.16,1.5,11.22,5.02,5.25,31.6,16.76,14.25,44.32,52.14,2.25,3.42,10.26,1.75,9.59,5.41,10.22,3.5,5.13,9.21,0.5,0.36,1.32,10.0,15.36,33.06,2.0,1.61,5.8,2.0,10.52,10.41,8.5,25.98,24.52,6.5,38.98,20.32,2.5,1.28,6.58,2.5,3.88,7.12,1.5,0.55,3.94,5.0,12.94,17.76,7.75,30.83,30.42,5.75,10.63,17.54,9.5,42.16,29.29,214.0,27.0,0.0,0.0,0.0,1.0,8.5,3.16,6.03
1019,Cherokee,157.79,2013697.0,34.12,-85.74,34.53546332046332,30.429749034749047,0.5417868020304555,0.38645685279187825,50.636640926640894,56.68,100.0,0.0,0.0,12.12,87.88,44.44,78.64,8.54,81.18,0.58,1.57,0.42,55.04,73.34,88.23,11.27,21.69,98.3,20.2,0.0,0.0,0.09,0.0,0.05,0.03,0.0,0.01,0.03,0.15,0.04,0.2,6.0,2790.3,0.0,0.49,0.49,0.14,0.26,0.0,0.0,0.07,0.0,0.0,0.0,0.03,0.0,0.0,1.82,0.45,0.0,2.57,0.0,1.14,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.28,0.49,0.56,0.12,0.07,0.56,0.34,0.77,0.68,1.33,1.45,0.62,1.4,2.08,1.0,1.0,1.0,1.0,1.0,0.01,0.01,0.9604195121951205,0.0,173.781,1.3615533980582486,-0.51,1.59,-0.09048262548262545,49.49,12.193976833976826,9.895878378378383,2.2051640926640927,0.0,0.0,0.18160231660231657,0.0,1.3862934362934398,31.47311776061781,2.9370945945945968,49.49,64.32270270270271,1.3862934362934398,68.69839768339767,63.70368725868729,18.25,54.46,1.0,0.0,11.6,-0.09,-0.42,0.07,-0.58,0.33,-0.84,100.0,0.0,0.21,0.0,43.43,2.27,0.91,0.0,50.51,0.33,0.67,0.11,0.15,2.0,0.67,5.71,9.0,24.67,25.71,66.67,83.8,90.28,16.0,74.0,45.71,6.0,54.67,17.14,6.0,57.33,17.14,5.0,17.0,14.29,1.0,1.0,2.86,13.0,23.67,37.14,2.0,0.67,5.71,17.0,75.0,48.57,50.35,68.18,75.87,2.0,2.33,5.71,7.0,5.67,20.0,6.0,4.67,17.14,16.0,65.0,45.71,0.0,0.0,0.0,2.12,2.0,5.0,5.71,3.0,2.0,8.57,2.0,4.0,5.71,11.0,19.33,31.43,14.0,63.67,40.0,1.0,1.0,2.86,4.0,12.67,11.43,0.9,2.0,0.67,5.71,0.0,0.0,0.0,13.0,10.33,37.14,1.0,3.67,2.86,7.0,59.33,20.0,13.0,10.0,37.14,11.0,25.67,31.43,0.0,0.0,0.0,2.0,6.0,5.71,0.0,0.0,0.0,4.0,5.67,11.43,10.0,58.0,28.57,9.0,10.33,25.71,16.0,29.67,45.71,300.0,35.0,4.0,2.33,11.43,2.0,12.0,5.71,6.29
1023,Choctaw,2.47,1508623.0,31.74,-88.1,34.53546332046332,30.429749034749047,0.5417868020304555,0.38645685279187825,50.636640926640894,35.49,95.0,0.0,0.0,0.0,100.0,90.0,167.91,15.94,179.45,1.48,8.64,4.94,24.47,1038.7,28.79,187.33,8.16,606.73,114.42,0.0,0.02,0.03,0.0,0.0,0.01,0.0,0.0,0.06,0.12,0.08,0.12,0.42,3956.02,0.02,1.08,1.1,0.04,0.85,0.0,0.0,0.04,0.02,0.02,0.0,0.09,0.0,0.04,4.32,1.59,0.0,10.17,0.01,7.32,0.0,0.0,0.0,0.0,0.93,0.0,0.0,0.07,0.06,0.16,0.24,0.08,0.05,0.07,0.82,0.22,0.31,0.45,0.53,0.12,0.5,0.64,0.84,0.93,0.77,0.84,0.82,0.0,0.0,0.9604195121951205,0.0,173.781,1.3615533980582486,-1.28,0.0,-0.09048262548262545,50.0,12.193976833976826,9.895878378378383,2.2051640926640927,0.0,0.0,0.18160231660231657,50.0,1.3862934362934398,31.47311776061781,2.9370945945945968,100.0,64.32270270270271,1.3862934362934398,68.69839768339767,63.70368725868729,104.5,488.72,5.5,5.0,88.46,-0.16,-1.13,-0.12,-1.17,0.13,-1.42,100.0,0.0,6.62,0.0,10.0,4.78,1.59,0.0,0.0,0.48,0.4,0.1,0.18,2.5,32.56,14.93,4.0,36.38,23.61,54.77,87.19,97.04,6.0,41.14,35.42,1.5,6.48,9.03,4.0,12.57,23.26,2.0,10.48,11.8,0.5,1.18,3.12,7.0,41.5,41.66,3.5,34.3,20.84,6.0,41.14,35.42,31.85,63.28,75.16,1.0,1.73,5.9,3.0,5.3,17.71,2.5,4.91,14.58,7.5,43.2,43.75,0.0,0.0,0.0,2.18,2.5,3.45,14.58,1.0,1.34,5.56,1.0,4.64,5.9,7.0,52.22,41.32,8.5,27.66,49.66,0.5,0.4,3.12,1.5,11.96,9.03,0.0,0.0,0.0,0.0,0.5,1.34,2.78,5.0,17.15,29.16,1.0,1.34,5.56,2.5,9.91,14.93,4.5,18.96,26.74,2.5,12.9,14.58,1.0,1.06,5.9,0.5,0.66,2.78,0.5,1.34,2.78,2.0,2.12,11.8,6.0,24.2,35.07,3.5,28.18,20.84,4.5,22.08,26.74,101.0,17.0,1.0,1.84,5.9,1.5,11.57,9.03,4.4
1025,Clarke,10.24,1003949.0,31.69,-88.05,34.53546332046332,30.429749034749047,0.5417868020304555,0.38645685279187825,50.636640926640894,94.12,100.0,0.0,0.0,0.0,100.0,90.48,18.82,2.96,23.18,1.15,2.09,0.24,7.79,38.42,10.77,18.75,4.76,188.7,68.1,0.0,0.0,0.05,0.01,0.0,0.05,0.0,0.0,0.04,0.15,0.04,0.15,0.0,796.1,0.0,0.17,0.17,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.55,0.0,0.0,4.76,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.0,0.14,0.0,0.22,0.36,0.61,0.04,0.08,0.37,0.5,0.58,0.65,1.19,1.23,0.45,1.27,1.68,1.0,1.0,1.0,1.0,1.0,0.06,0.06,0.9604195121951205,0.0,173.781,1.3615533980582486,-0.46,0.0,-0.09048262548262545,0.0,12.193976833976826,9.895878378378383,2.2051640926640927,0.0,0.0,0.18160231660231657,100.0,1.3862934362934398,31.47311776061781,2.9370945945945968,100.0,64.32270270270271,1.3862934362934398,68.69839768339767,63.70368725868729,94.73,294.04,3.0,3.0,85.8,0.92,-1.38,0.98,-1.44,1.31,-1.77,100.0,0.0,1.0,0.0,9.52,4.55,0.0,0.0,0.0,0.14,0.82,0.16,0.49,1.0,3.67,2.33,11.0,45.33,25.58,20.75,52.83,77.36,13.0,19.0,30.23,6.0,8.0,13.95,9.0,23.67,20.93,3.0,29.0,6.98,0.0,0.67,0.0,16.0,40.0,37.21,4.0,8.67,9.3,14.0,25.67,32.56,13.36,35.22,47.77,5.0,14.0,11.63,11.0,20.67,25.58,9.0,17.0,20.93,23.0,47.0,53.49,0.0,0.0,0.0,3.14,4.0,5.33,9.3,4.0,1.33,9.3,4.0,24.33,9.3,15.0,48.33,34.88,21.0,37.67,48.84,2.0,3.67,4.65,2.0,11.33,4.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,23.33,39.53,4.0,3.67,9.3,3.0,5.0,6.98,13.0,18.67,30.23,12.0,30.0,27.91,1.0,0.67,2.33,1.0,3.67,2.33,1.0,0.67,2.33,5.0,5.33,11.63,15.0,31.67,34.88,8.0,19.0,18.6,14.0,34.33,32.56,300.0,43.0,4.0,3.0,9.3,1.0,11.0,2.33,5.47
1029,Cleburne,370.96,2014167.0,33.87,-85.58,27.73,27.5,0.0,0.0,96.66,98.66,100.0,0.0,0.0,40.67,59.33,25.33,3.36,7.37,2.52,0.33,0.77,0.29,6.34,0.14,65.18,0.33,159.85,6.87,4.85,0.0,0.18,0.05,0.03,0.0,0.06,0.08,0.0,0.07,0.39,0.33,0.47,0.66,150.0,0.0,0.74,0.74,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.0,0.14,0.67,0.67,0.0,0.62,0.0,0.62,0.0,0.0,0.0,0.0,0.55,0.0,0.36,0.09,0.34,0.48,0.49,0.12,0.07,0.22,0.63,0.82,0.61,1.31,1.42,0.3,1.38,1.72,0.91,0.91,0.91,0.91,0.91,4.13,5.04,4.13,0.0,169.79,1.2,1.16,1.09,1.1,0.95,15.24,24.76,0.0,0.0,9.52,0.0,17.14,0.0,47.62,1.9,18.1,42.86,0.0,31.0,39.24,4.03,20.7,0.0,0.0,2.08,1.29,-0.13,2.02,-0.86,2.1,-0.94,58.1,1.9,3.353329097839896,0.0,34.0,4.67,2.67,0.0,40.0,0.43,0.74,2.19,2.37,0.0,0.0,0.0,9.0,8.06,15.52,23.29,43.84,58.9,20.0,30.65,34.48,6.0,12.1,10.34,29.0,72.98,50.0,6.0,10.08,10.34,2.0,4.03,3.45,22.0,31.45,37.93,1.0,0.81,1.72,21.0,35.08,36.21,12.88,30.9,42.92,10.0,11.69,17.24,23.0,43.15,39.66,21.0,42.34,36.21,29.0,51.21,50.0,0.0,0.0,0.0,3.45,18.0,38.71,31.03,3.0,2.02,5.17,0.0,0.0,0.0,6.0,3.63,10.34,40.0,72.98,68.97,2.0,0.81,3.45,2.0,0.81,3.45,17.11,4.0,5.24,6.9,4.0,23.39,6.9,15.0,18.95,25.86,13.0,20.97,22.41,7.0,21.37,12.07,12.0,20.16,20.69,7.0,3.63,12.07,3.0,2.02,5.17,6.0,13.71,10.34,8.0,14.11,13.79,18.0,43.15,31.03,14.0,15.73,24.14,8.0,20.56,13.79,8.0,7.26,13.79,248.0,58.0,7.0,7.26,12.07,0.0,0.0,0.0,3.62
